love_song_data
song_title,pipe_delimited_artist_list,love_song_category,top_10_debut_date_as_decimal,total_weeks_in_top_10
Just Give Me A Reason,P!nk|Nate Ruess,It's Complicated,2013,15
Feel This Moment,Pitbull|Christina Aguilera,,2013,7
The Way,Ariana Grande|Mac Miller,Serenade,2013,4
Radioactive,Imagine Dragons,,2013,20
Cruise,Florida Georgia Line|Nelly,Pursuit,2013,14
Can't Hold Us,Macklemore|Ryan Lewis|Ray Dalton,,2013,17
Mirrors,Justin Timberlake,Serenade,2013,15
Heart Attack,Demi Lovato,Pursuit,2013,1
Gentleman,PSY,,2013,1
I Love It,Icona Pop|Charli XCX,Good Riddance,2013,8
Come & Get It,Selena Gomez,Pursuit,2013,9
Get Lucky,Daft Punk|Pharrell Williams,Sexual Confidence,2013,15
Blurred Lines,Robin Thicke|T.I.|Pharrell,Sexual Confidence,2013,21
Treasure,Bruno Mars,Serenade,2014,9
We Can't Stop,Miley Cyrus,,2014,11
Cups (Pitch Perfect's When I'm Gone),Anna Kendrick,Heartache,2014,7
Holy Grail,Jay-Z|Justin Timberlake,It's Complicated,2014,16
Best Song Ever,One Direction,,2014,1
Clarity,Zedd|Foxes,It's Complicated,2014,2
Love Somebody,Maroon 5,Pursuit,2014,2
Safe And Sound,Capital Cities,Serenade,2014,6
Applause,Lady Gaga,,2014,14
Roar,Katy Perry,Love Song for the Self,2014,17
Wake Me Up!,Avicii,,2014,21
Summertime Sadness,Lana Del Rey|Cedric Gervais,Heartache,2014,8
Berzerk,Eminem,,2014,3
Royals,Lorde,,2014,23
"Hold On, We're Going Home",Drake|Majid Jordan,Serenade,2014,13
Wrecking Ball,Miley Cyrus,Heartache,2014,16
The Fox,Ylvis,,2014,5
Rap God,Eminem,,2014,1
Counting Stars,OneRepublic,,2014,25
Demons,Imagine Dragons,,2014,12
The Monster,Eminem|Rihanna,,2014,13
Story Of My Life,One Direction,Heartache,2014,7
Dope,Lady Gaga,It's Complicated,2014,1
Timber,Pitbull|Ke$ha,Sexual Confidence,2014,17
Let Her Go,Passenger,Heartache,2014,12
Say Something,A Great Big World|Christina Aguilera,Heartache,2014,14
Dark Horse,Katy Perry|Juicy J,Pursuit,2014,22
Pompeii,Bastille,,2014,15
Team,Lorde,,2014,14
Talk Dirty,Jason Derulo|2 Chainz,Sexual Confidence,2014,18
Happy,Pharrell Williams,,2014,22
Drunk In Love,Beyonce|Jay-Z,Sexual Confidence,2014,8
All Of Me,John Legend,Serenade,2014,23
Let It Go,Idina Menzel,Love Song for the Self,2014,9
The Man,Aloe Blacc,,2014,5
We Might Be Dead By Tomorrow,Soko,Heartache,2014,1
Turn Down For What,DJ Snake|Lil Jon,,2014,15
Not A Bad Thing,Justin Timberlake,Pursuit,2014,6
Loyal,Chris Brown|Lil Wayne|French Montana|Too $hort|Tyga,,2014,2
Fancy,Iggy Azalea|Charli XCX,,2014,17
Problem,Ariana Grande|Iggy Azalea,It's Complicated,2014,16
Ain't It Fun,Paramore,,2014,1
Love Never Felt So Good,Michael Jackson|Justin Timberlake,Serenade,2014,1
A Sky Full Of Stars,Coldplay,Serenade,2014,1
Am I Wrong,Nico & Vinz,,2014,14
Wiggle,Jason Derulo|Snoop Dogg,Sexual Confidence,2014,9
Summer,Calvin Harris,It's Complicated,2014,9
Rude,MAGIC!,Pursuit,2014,16
Stay With Me,Sam Smith,It's Complicated,2014,21
Maps,Maroon 5,Heartache,2015,8
Latch,Disclosure|Sam Smith,Serenade,2015,4
Chandelier,Sia,,2015,8
All About That Bass,Meghan Trainor,Love Song for the Self,2015,25
Bang Bang,Jessie J|Ariana Grande|Nicki Minaj,Sexual Confidence,2015,16
Boom Clap,Charli XCX,Serenade,2015,4
Black Widow,Iggy Azalea|Rita Ora,It's Complicated,2015,13
Break Free,Ariana Grande|Zedd,Good Riddance,2015,8
Shake It Off,Taylor Swift,,2015,24
Anaconda,Nicki Minaj,Sexual Confidence,2015,8
Don't Tell 'Em,Jeremih|YG,Sexual Confidence,2015,8
Rather Be,Clean Bandit|Jess Glynne,Serenade,2015,1
Habits (Stay High),Tove Lo,Heartache,2015,10
Animals,Maroon 5,Sexual Confidence,2015,14
Hot Boy,Bobby Shmurda,,2015,6
Don't,Ed Sheeran,It's Complicated,2015,3
Take Me To Church,Hozier,Serenade,2015,20
Love Me Harder,Ariana Grande|The Weeknd,Sexual Confidence,2015,7
Blank Space,Taylor Swift,It's Complicated,2015,17
Jealous,Nick Jonas,It's Complicated,2015,10
I'm Not The Only One,Sam Smith,Heartache,2015,14
The Heart Wants What It Wants,Selena Gomez,It's Complicated,2015,1
Uptown Funk!,Mark Ronson|Bruno Mars,,2015,31
Lips Are Movin,Meghan Trainor,Good Riddance,2015,12
Thinking Out Loud,Ed Sheeran,Serenade,2015,23
Sugar,Maroon 5,Serenade,2015,21
Centuries,Fall Out Boy,,2015,2
Love Me Like You Do,Ellie Goulding,Pursuit,2015,15
FourFiveSeconds,Rihanna|Kanye West|Paul McCartney,,2015,9
Style,Taylor Swift,It's Complicated,2015,9
Earned It (Fifty Shades Of Grey),The Weeknd,Serenade,2015,18
Time Of Our Lives,Pitbull|Ne-Yo,,2015,4
Trap Queen,Fetty Wap,Serenade,2015,25
Lay Me Down,Sam Smith,Heartache,2015,1
G.D.F.R.,Flo Rida|Sage The Gemini|Lookas,,2015,7
Somebody,Natalie La Rose|Jeremih,Pursuit,2015,2
See You Again,Wiz Khalifa|Charlie Puth,,2015,19
Shut Up And Dance,WALK THE MOON,,2015,18
Want To Want Me,Jason Derulo,Sexual Confidence,2015,9
Nasty Freestyle,T-Wayne,,2015,4
Bad Blood,Taylor Swift|Kendrick Lamar,,2015,13
Hey Mama,David Guetta|Nicki Minaj|Bebe Rexha|Afrojack,Sexual Confidence,2015,8
"Honey, I'm Good.",Andy Grammer,Serenade,2015,3
Cheerleader,OMI,Serenade,2015,16
Good For You,Selena Gomez|A$AP Rocky,Love Song for the Self,2016,11
Watch Me,Silento,,2016,18
Can't Feel My Face,The Weeknd,It's Complicated,2016,19
Fight Song,Rachel Platten,Love Song for the Self,2016,9
Where Are U Now,Skrillex & Diplo|Justin Bieber,Heartache,2016,3
Lean On,Major Lazer|DJ Snake|MO,,2016,10
The Hills,The Weeknd,It's Complicated,2016,21
My Way,Fetty Wap|Monty,Pursuit,2016,4
Drag Me Down,One Direction,Serenade,2016,1
679,Fetty Wap|Remy Boyz,,2016,15
Locked Away,R. City|Adam Levine,It's Complicated,2016,10
What Do You Mean?,Justin Bieber,It's Complicated,2016,21
Photograph,Ed Sheeran,Serenade,2016,1
Hotline Bling,Drake,Heartache,2016,19
Wildest Dreams,Taylor Swift,Heartache,2016,9
Stitches,Shawn Mendes,Heartache,2016,18
Perfect,One Direction,It's Complicated,2016,1
Sorry,Justin Bieber,It's Complicated,2016,21
Hello,Adele,Heartache,2016,18
Focus,Ariana Grande,Serenade,2016,1
Like I'm Gonna Lose You,Meghan Trainor|John Legend,Serenade,2016,10
Ex's & Oh's,Elle King,Sexual Confidence,2016,1
Love Yourself,Justin Bieber,Good Riddance,2016,24
Here,Alessia Cara,,2016,11
Same Old Love,Selena Gomez,Good Riddance,2016,9
Stressed Out,twenty one pilots,,2016,14
Roses,The Chainsmokers|Rozes,Serenade,2016,6
My House,Flo Rida,,2016,11
Work,Rihanna|Drake,Sexual Confidence,2016,18
Hands To Myself,Selena Gomez,It's Complicated,2016,1
Pillowtalk,Zayn,Sexual Confidence,2016,16
"Me, Myself & I",G-Eazy|Bebe Rexha,Love Song for the Self,2016,12
Summer Sixteen,Drake,,2016,1
Cake By The Ocean,DNCE,Sexual Confidence,2016,7
Piece By Piece,Kelly Clarkson,It's Complicated,2016,1
7 Years,Lukas Graham,,2016,15
I Took A Pill In Ibiza,Mike Posner,,2016,14
Dangerous Woman,Ariana Grande,Sexual Confidence,2016,2
No,Meghan Trainor,Love Song for the Self,2016,5
Work From Home,Fifth Harmony|Ty Dolla $ign,Sexual Confidence,2016,15
Panda,Desiigner,,2016,17
One Dance,Drake|Wizkid|Kyla,Pursuit,2016,20
Formation,Beyonce,,2016,1
This Is What You Came For,Calvin Harris|Rihanna,Pursuit,2016,19
Don't Let Me Down,The Chainsmokers|Daya,,2016,23
Can't Stop The Feeling!,Justin Timberlake,,2016,15
Needed Me,Rihanna,Good Riddance,2016,16
Just Like Fire,P!nk,,2016,2
Cheap Thrills,Sia|Sean Paul,,2017,18
Don't Mind,Kent Jones,Sexual Confidence,2017,6
Ride,twenty one pilots,,2017,13
Send My Love (To Your New Lover),Adele,Good Riddance,2017,8
Cold Water,Major Lazer|Justin Bieber|MO,,2017,14
Closer,The Chainsmokers|Halsey,It's Complicated,2017,32
Heathens,twenty one pilots,,2017,18
Treat You Better,Shawn Mendes,Pursuit,2017,8
We Don't Talk Anymore,Charlie Puth|Selena Gomez,Heartache,2017,2
Let Me Love You,DJ Snake|Justin Bieber,Pursuit,2017,17
Broccoli,D.R.A.M.|Lil Yachty,,2017,12
Starboy,The Weeknd|Daft Punk,,2017,19
I Hate U I Love U,gnash|Olivia O'Brien,It's Complicated,2017,2
24K Magic,Bruno Mars,,2017,15
Side To Side,Ariana Grande|Nicki Minaj,Sexual Confidence,2017,14
Don't Wanna Know,Maroon 5|Kendrick Lamar,Heartache,2017,14
Juju On That Beat (TZ Anthem),Zay Hilfigerrr|Zayion McCall,,2017,10
Black Beatles,Rae Sremmurd|Gucci Mane,,2017,14
Fake Love,Drake,,2017,6
Bad Things,Machine Gun Kelly|Camila Cabello,It's Complicated,2017,10
I Don't Wanna Live Forever (Fifty Shades Darker),Zayn|Taylor Swift,Heartache,2017,12
Deja Vu,J. Cole,Pursuit,2017,1
Bad And Boujee,Migos|Lil Uzi Vert,,2017,14
Shape Of You,Ed Sheeran,Pursuit,2017,33
Castle On The Hill,Ed Sheeran,,2017,1
Paris,The Chainsmokers,Serenade,2017,10
Scars To Your Beautiful,Alessia Cara,Love Song for the Self,2017,3
Bounce Back,Big Sean,,2017,5
Million Reasons,Lady Gaga,It's Complicated,2017,1
Chained To The Rhythm,Katy Perry|Skip Marley,,2017,2
I Feel It Coming,The Weeknd|Daft Punk,Pursuit,2017,5
Love On The Brain,Rihanna,It's Complicated,2017,5
That's What I Like,Bruno Mars,Pursuit,2017,28
Tunnel Vision,Kodak Black,,2017,6
Something Just Like This,The Chainsmokers|Coldplay,Serenade,2017,17
Rockabye,Clean Bandit|Sean Paul|Anne-Marie,,2017,2
iSpy,KYLE|Lil Yachty,Sexual Confidence,2017,8
Passionfruit,Drake,It's Complicated,2017,2
Portland,Drake|Quavo|Travis Scott,,2017,1
Humble.,Kendrick Lamar,,2017,15
Body Like A Back Road,Sam Hunt,Sexual Confidence,2017,8
Sign Of The Times,Harry Styles,,2017,1
XO TOUR Llif3,Lil Uzi Vert,Heartache,2017,10
Mask Off,Future,,2017,12
DNA.,Kendrick Lamar,,2017,2
Despacito,Luis Fonsi|Daddy Yankee|Justin Bieber,Sexual Confidence,2017,25
Stay,Zedd|Alessia Cara,Serenade,2017,8
It Ain't Me,Kygo|Selena Gomez,Good Riddance,2017,3
I'm The One,DJ Khaled|Justin Bieber|Quavo|Chance The Rapper|Lil Wayne,Pursuit,2017,15
Malibu,Miley Cyrus,Heartache,2017,1
Congratulations,Post Malone|Quavo,,2017,6
Wild Thoughts,DJ Khaled|Rihanna|Bryson Tiller,Sexual Confidence,2018,13
Believer,Imagine Dragons,,2018,14
Unforgettable,French Montana|Swae Lee,Serenade,2018,16
There's Nothing Holdin' Me Back,Shawn Mendes,Serenade,2018,10
Attention,Charlie Puth,It's Complicated,2018,10
Bodak Yellow (Money Moves),Cardi B,,2018,20
Rake It Up,Yo Gotti|Nicki Minaj,Sexual Confidence,2018,3
1-800-273-8255,Logic|Alessia Cara|Khalid,,2018,12
Look What You Made Me Do,Taylor Swift,,2018,8
Strip That Down,Liam Payne|Quavo,Sexual Confidence,2018,1
...Ready For It?,Taylor Swift,Pursuit,2018,1
Too Good At Goodbyes,Sam Smith,Love Song for the Self,2018,15
Feel It Still,Portugal. The Man,,2018,11
Rockstar,Post Malone|21 Savage,Sexual Confidence,2018,24
Sorry Not Sorry,Demi Lovato,Good Riddance,2018,7
Thunder,Imagine Dragons,,2018,17
Mi Gente,J Balvin|Willy William|Beyonce,,2018,7
Perfect,Ed Sheeran,Serenade,2018,26
Havana,Camila Cabello|Young Thug,Heartache,2018,22
Gucci Gang,Lil Pump,,2018,8
What Lovers Do,Maroon 5|SZA,Pursuit,2018,4
No Limit,G-Eazy|A$AP Rocky|Cardi B,Sexual Confidence,2018,8
Bad At Love,Halsey,Love Song for the Self,2018,9
All I Want For Christmas Is You,Mariah Carey,Serenade,2018,25
MotorSport,Migos|Nicki Minaj|Cardi B,,2018,6
Filthy,Justin Timberlake,Sexual Confidence,2018,1
Finesse,Bruno Mars|Cardi B,Love Song for the Self,2018,14
New Rules,Dua Lipa,Good Riddance,2018,5
God's Plan,Drake,,2018,26
Diplomatic Immunity,Drake,,2018,1
Say Something,Justin Timberlake|Chris Stapleton,It's Complicated,2018,1
Pray For Me,The Weeknd|Kendrick Lamar,,2018,6
Stir Fry,Migos,,2018,4
Meant To Be,Bebe Rexha|Florida Georgia Line,It's Complicated,2018,19
Look Alive,BlocBoy JB|Drake,,2018,13
All The Stars,Kendrick Lamar|SZA,,2018,4
Psycho,Post Malone|Ty Dolla $ign,,2018,21
The Middle,Zedd|Maren Morris|Grey,It's Complicated,2018,16
Sad!,XXXTENTACION,It's Complicated,2018,6
Freaky Friday,Lil Dicky|Chris Brown,,2018,5
Call Out My Name,The Weeknd,Heartache,2018,1
Walk It Talk It,Migos|Drake,,2018,1
Nice For What,Drake,Love Song for the Self,2018,17
I Like It,Cardi B|Bad Bunny|J Balvin,,2018,21
Chun-Li,Nicki Minaj,,2018,1
No Tears Left To Cry,Ariana Grande,Love Song for the Self,2018,12
Kevin's Heart,J. Cole,It's Complicated,2018,1
KOD,J. Cole,,2018,1
ATM,J. Cole,,2018,1
Better Now,Post Malone,Heartache,2018,19
Never Be The Same,Camila Cabello,Serenade,2018,3
This Is America,Childish Gambino,,2018,5
Boo'd Up,Ella Mai,Serenade,2018,12
Fake Love,BTS,Heartache,2018,1
Yes Indeed,Lil Baby|Drake,,2018,2
Girls Like You,Maroon 5|Cardi B,Serenade,2018,33
Lucid Dreams,Juice WRLD,Heartache,2018,26
Yikes,Kanye West,,2018,1
Nonstop,Drake,,2019,1
Emotionless,Drake,,2019,1
In My Feelings,Drake,It's Complicated,2019,14
Don't Matter To Me,Drake|Michael Jackson,Heartache,2019,1
I'm Upset,Drake,,2019,1
Taste,Tyga|Offset,Sexual Confidence,2019,8
FEFE,6ix9ine|Nicki Minaj|Murda Beatz,Sexual Confidence,2019,11
No Brainer,DJ Khaled|Justin Bieber|Chance The Rapper|Quavo,Pursuit,2019,2
Sicko Mode,Travis Scott,,2019,32
Stargazing,Travis Scott,It's Complicated,2019,1
God Is A Woman,Ariana Grande,Sexual Confidence,2019,2
Love Lies,Khalid|Normani,Pursuit,2019,3
The Ringer,Eminem,,2019,1
Lucky You,Eminem|Joyner Lucas,,2019,1
I Love It,Kanye West|Lil Pump,Sexual Confidence,2019,3
Youngblood,5 Seconds Of Summer,It's Complicated,2019,7
Killshot,Eminem,,2019,2
Uproar,Lil Wayne,,2019,1
Mona Lisa,Lil Wayne|Kendrick Lamar,It's Complicated,2019,1
Let It Fly,Lil Wayne|Travis Scott,,2019,1
Don't Cry,Lil Wayne|XXXTENTACION,,2019,1
Drip Too Hard,Lil Baby|Gunna,,2019,15
Shallow,Lady Gaga|Bradley Cooper,Serenade,2019,7
Happier,Marshmello|Bastille,Heartache,2019,27
ZEZE,Kodak Black|Travis Scott|Offset,,2019,13
MIA,Bad Bunny|Drake,Pursuit,2019,1
Sunflower (Spider-Man: Into The Spider-Verse),Post Malone|Swae Lee,Serenade,2019,33
Mo Bamba,Sheck Wes,,2019,6
Without Me,Halsey,Heartache,2019,29
"Thank U, Next",Ariana Grande,Love Song for the Self,2019,17
High Hopes,Panic! At The Disco,,2019,15
Going Bad,Meek Mill|Drake,,2019,2
It's The Most Wonderful Time Of The Year,Andy Williams,,2019,13
Rockin' Around The Christmas Tree,Brenda Lee,,2019,20
Jingle Bell Rock,Bobby Helms,,2019,18
A Holly Jolly Christmas,Burl Ives,,2019,17
Eastside,benny blanco|Halsey|Khalid,Heartache,2019,2
Wow.,Post Malone,Sexual Confidence,2019,24
7 Rings,Ariana Grande,,2019,16
Middle Child,J. Cole,,2019,10
"Break Up With Your Girlfriend, I'm Bored",Ariana Grande,Pursuit,2019,2
Please Me,Cardi B|Bruno Mars,Sexual Confidence,2019,8
Thotiana,Blueface,Sexual Confidence,2019,2
Sucker,Jonas Brothers,Serenade,2019,22
Old Town Road,Lil Nas X|Billy Ray Cyrus,,2019,26
Bad Guy,Billie Eilish,,2019,30
Better,Khalid,Serenade,2019,1
Boy With Luv,BTS|Halsey,Serenade,2019,1
Dancing With A Stranger,Sam Smith|Normani,Heartache,2019,8
Talk,Khalid,Pursuit,2019,19
ME!,Taylor Swift|Brendon Urie,Serenade,2019,4
Homicide,Logic|Eminem,,2019,1
If I Can't Have You,Shawn Mendes,Heartache,2019,4
I Don't Care,Ed Sheeran|Justin Bieber,Serenade,2019,17
Sweet But Psycho,Ava Max,It's Complicated,2019,3
Suge,DaBaby,,2019,7
No Guidance,Chris Brown|Drake,Pursuit,2019,23
You Need To Calm Down,Taylor Swift,,2019,2
Money In The Grave,Drake|Rick Ross,,2019,2
Senorita,Shawn Mendes|Camila Cabello,Sexual Confidence,2020,23
Truth Hurts,Lizzo,Love Song for the Self,2020,22
Goodbyes,Post Malone|Young Thug,Heartache,2020,12
Ran$om,Lil Tecca,,2020,13
Boyfriend,Ariana Grande|Social House,It's Complicated,2020,1
Lover,Taylor Swift,Serenade,2020,1
Circles,Post Malone,It's Complicated,2020,39
Take What You Want,Post Malone|Ozzy Osbourne|Travis Scott,It's Complicated,2020,1
Someone You Loved,Lewis Capaldi,Heartache,2020,27
Panini,Lil Nas X,,2020,9
"10,000 Hours",Dan + Shay|Justin Bieber,Serenade,2020,14
HIGHEST IN THE ROOM,Travis Scott,It's Complicated,2020,4
Bandit,Juice WRLD|YoungBoy Never Broke Again,It's Complicated,2020,1
Lose You To Love Me,Selena Gomez,Good Riddance,2020,10
Good As Hell,Lizzo,Love Song for the Self,2020,11
Follow God,Kanye West,,2020,1
Memories,Maroon 5,Heartache,2020,18
Everything I Wanted,Billie Eilish,,2020,8
Roxanne,Arizona Zervas,It's Complicated,2020,18
Heartless,The Weeknd,,2020,2
Dance Monkey,Tones And I,,2020,11
Futsal Shuffle 2020,Lil Uzi Vert,,2020,1
The Box,Roddy Ricch,,2020,25
Yummy,Justin Bieber,Sexual Confidence,2020,2
Life Is Good,Future|Drake,,2020,17
Godzilla,Eminem|Juice WRLD,,2020,1
Don't Start Now,Dua Lipa,Good Riddance,2020,20
Intentions,Justin Bieber|Quavo,Serenade,2020,19
Blinding Lights,The Weeknd,Heartache,2020,57
ON,BTS,,2020,1
Stupid Love,Lady Gaga,Pursuit,2020,1
Baby Pluto,Lil Uzi Vert,,2020,1
Lo Mein,Lil Uzi Vert,,2020,1
Silly Watch,Lil Uzi Vert,,2020,1
Adore You,Harry Styles,Serenade,2020,7
Say So,Doja Cat|Nicki Minaj,Pursuit,2020,16
Toosie Slide,Drake,,2020,10
Rockstar,DaBaby|Roddy Ricch,,2020,26
Savage,Megan Thee Stallion,Love Song for the Self,2020,14
The Scotts,THE SCOTTS|Travis Scott|Kid Cudi,,2020,1
Pain 1993,Drake|Playboi Carti,,2020,1
Gooba,6ix9ine,,2020,1
Stuck With U,Ariana Grande|Justin Bieber,Serenade,2020,1
Rain On Me,Lady Gaga|Ariana Grande,,2020,4
Roses,SAINt JHN,,2020,13
Trollz,6ix9ine|Nicki Minaj,,2020,1
The Bigger Picture,Lil Baby,,2020,2
Whats Poppin,Jack Harlow|DaBaby|Tory Lanez|Lil Wayne,,2021,13
Blueberry Faygo,Lil Mosey,,2021,4
We Paid,Lil Baby|42 Dugg,,2021,1
Watermelon Sugar,Harry Styles,Sexual Confidence,2021,14
For The Night,Pop Smoke|Lil Baby|DaBaby,Sexual Confidence,2021,3
Wishing Well,Juice WRLD,,2021,1
Conversations,Juice WRLD,,2021,1
Life's A Mess,Juice WRLD|Halsey,Serenade,2021,1
Come & Go,Juice WRLD|Marshmello,It's Complicated,2021,2
Hate The Other Side,Juice WRLD|Marshmello|Polo G|The Kid LAROI,,2021,1
Popstar,DJ Khaled|Drake,,2021,2
Go Crazy,Chris Brown|Young Thug,Sexual Confidence,2021,13
Greece,DJ Khaled|Drake,Sexual Confidence,2021,1
Savage Love (Laxed - Siren Beat),Jawsh 685|Jason Derulo,It's Complicated,2021,16
Exile,Taylor Swift|Bon Iver,Heartache,2021,1
Cardigan,Taylor Swift,Heartache,2021,2
The 1,Taylor Swift,Heartache,2021,1
My Future,Billie Eilish,,2021,1
Before You Go,Lewis Capaldi,Heartache,2021,4
WAP,Cardi B|Megan Thee Stallion,Sexual Confidence,2021,13
Smile,Juice WRLD|The Weeknd,Serenade,2021,1
7 Summers,Morgan Wallen,Heartache,2021,1
Laugh Now Cry Later,Drake|Lil Durk,It's Complicated,2021,19
I Hope,Gabby Barrett|Charlie Puth,Good Riddance,2021,14
Dynamite,BTS,,2021,13
Mood,24kGoldn|iann dior,It's Complicated,2021,31
Holy,Justin Bieber|Chance The Rapper,Serenade,2021,14
Franchise,Travis Scott|Young Thug|M.I.A.,,2021,1
Runnin,21 Savage|Metro Boomin,,2021,1
Mr. Right Now,21 Savage|Metro Boomin|Drake,Sexual Confidence,2021,1
Lemonade,Internet Money|Gunna|Don Toliver|NAV,,2021,7
Positions,Ariana Grande,Serenade,2021,17
Forever After All,Luke Combs,Serenade,2021,1
34+35,Ariana Grande,Sexual Confidence,2021,10
Dakiti,Bad Bunny|Jhay Cortez,Pursuit,2021,4
Therefore I Am,Billie Eilish,,2021,1
Monster,Shawn Mendes|Justin Bieber,,2021,1
Life Goes On,BTS,,2021,1
Feliz Navidad,Jose Feliciano,,2021,7
Willow,Taylor Swift,Serenade,2021,1
"Let It Snow, Let It Snow, Let It Snow",Dean Martin,,2021,1
Run Rudolph Run,Chuck Berry,,2021,1
Last Christmas,Wham!,Heartache,2021,8
Levitating,Dua Lipa|DaBaby,Serenade,2021,27
Bang!,AJR,,2021,4
Anyone,Justin Bieber,Serenade,2021,1
Drivers License,Olivia Rodrigo,Heartache,2021,16
Wasted On You,Morgan Wallen,Heartache,2021,1
Good Days,SZA,Love Song for the Self,2021,3
Save Your Tears,The Weeknd,Heartache,2021,12
Whoopty,CJ,,2021,1
What You Know Bout Love,Pop Smoke,Serenade,2021,4
Up,Cardi B,Sexual Confidence,2021,12
Calling My Phone,Lil Tjay|6LACK,Heartache,2021,3
Lemon Pepper Freestyle,Drake|Rick Ross,,2021,1
Leave The Door Open,Silk Sonic (Bruno Mars & Anderson .Paak),Pursuit,2021,18
Wants And Needs,Drake|Lil Baby,It's Complicated,2021,2
What's Next,Drake,,2021,3
Peaches,Justin Bieber|Daniel Caesar|Giveon,Serenade,2021,16
Montero (Call Me By Your Name),Lil Nas X,Sexual Confidence,2021,20
Deja Vu,Olivia Rodrigo,Heartache,2021,15
Astronaut In The Ocean,Masked Wolf,,2021,11
Rapstar,Polo G,,2021,5
Kiss Me More,Doja Cat|SZA,Pursuit,2021,27
Save Your Tears,The Weeknd|Ariana Grande,It's Complicated,2021,15
Without You,The Kid LAROI|Miley Cyrus,Heartache,2021,1
Your Power,Billie Eilish,,2021,1
Without You,The Kid LAROI,Heartache,2021,1
interlude,J. Cole,,2021,1
my.life,J. Cole|21 Savage|Morray,,2021,1
Good 4 U,Olivia Rodrigo,Good Riddance,2021,24
95.south,J. Cole,,2021,1
pride.is.the.devil,J. Cole|Lil Baby,,2021,1
amari,J. Cole,,2021,1
Butter,BTS,Love Song for the Self,2021,15
Traitor,Olivia Rodrigo,Heartache,2021,1
Yonaguni,Bad Bunny,Heartache,2021,1
Bad Habits,Ed Sheeran,,2022,26
Stay,The Kid LAROI|Justin Bieber,Heartache,2022,44
Permission To Dance,BTS,,2022,3
Levitating,Dua Lipa,Serenade,2022,14
Industry Baby,Lil Nas X|Jack Harlow,,2022,21
Take My Breath,The Weeknd,It's Complicated,2022,1
Rumors,Lizzo|Cardi B,,2022,1
Jail,Kanye West,,2022,1
Fancy Like,Walker Hayes,,2022,11
Hurricane,Kanye West,,2022,1
Fair Trade,Drake|Travis Scott,Love Song for the Self,2022,1
Girls Want Girls,Drake|Lil Baby,Sexual Confidence,2022,2
Knife Talk,Drake|21 Savage|Project Pat,,2022,5
Champagne Poetry,Drake,,2022,1
In The Bible,Drake|Lil Durk|Giveon,It's Complicated,2022,1
Papi's Home,Drake,,2022,1
TSU,Drake,It's Complicated,2022,1
Way 2 Sexy,Drake|Future|Young Thug,Sexual Confidence,2022,9
Love All,Drake|Jay-Z,It's Complicated,2022,1
Thats What I Want,Lil Nas X,Heartache,2022,9
